Date,True_Label,Predicted_Label,Crash_Probability
2024-08-14,0.0,0.0,0.0607604617692638
2024-08-16,0.0,0.0,0.0539578694729071
2024-08-19,0.0,0.0,0.0529741409450187
2024-08-20,0.0,0.0,0.0519216137192764
2024-08-21,0.0,0.0,0.0522715726942161
2024-08-22,0.0,0.0,0.0552725884828511
2024-08-23,0.0,0.0,0.0605436623690854
2024-08-26,0.0,0.0,0.0547046263129069
2024-08-27,0.0,0.0,0.0543361503623629
2024-08-28,0.0,0.0,0.0568698662150413
2024-08-29,0.0,0.0,0.0592978933896953
2024-08-30,0.0,0.0,0.2495107925737599
2024-09-30,0.0,0.0,0.0552249969075464
2024-10-01,0.0,0.0,0.0497298301332766
2024-10-03,0.0,0.0,0.2798032239789823
2024-10-04,0.0,0.0,0.3703118016017825
2024-10-07,0.0,0.0,0.586930986250505
2024-10-08,0.0,0.0,0.3995803178749104
2024-10-09,0.0,0.0,0.3243371261037861
2024-10-10,0.0,0.0,0.3541485878895663
2024-10-11,0.0,0.0,0.1559470150456717
2024-10-14,0.0,0.0,0.0851591721858753
2024-10-15,0.0,0.0,0.0636239932867104
2024-10-16,0.0,0.0,0.0741529231369735
2024-10-17,0.0,0.0,0.0905980106997662
2024-10-18,0.0,0.0,0.0750863127299175
2024-10-21,0.0,0.0,0.0861485018002963
2024-10-22,0.0,0.0,0.1156060066699564
2024-10-23,0.0,0.0,0.1087242190539717
2024-10-24,0.0,0.0,0.1009523813941749
2024-10-25,0.0,0.0,0.2145827795724173
2024-10-28,0.0,0.0,0.1442781103006979
2024-10-29,0.0,0.0,0.1294545996329238
2024-10-30,0.0,0.0,0.2096011555902683
2024-10-31,0.0,0.0,0.1517816331189498
2024-11-01,0.0,0.0,0.1027767833070973
2024-11-04,0.0,0.0,0.1784788100021224
2024-11-05,0.0,0.0,0.1175991199139732
2024-11-06,0.0,0.0,0.1803851600358388
2024-11-07,0.0,0.0,0.3123507680294232
2024-11-08,0.0,0.0,0.1756152895685654
2024-11-11,0.0,0.0,0.1847440596304009
2024-11-12,0.0,0.0,0.1903421450449934
2024-11-13,0.0,0.0,0.4548664281838965
2024-11-14,0.0,0.0,0.2933011857563155
