Date,Crash_Probability,Stress_Score,India_VIX,Crude_Oil,USDINR
2026-05-11,0.0880705681025446,0.7768024381469277,18.549999237060547,104.20999908447266,94.42530059814453
2026-05-12,0.1659481902905298,0.8892423936298915,19.280000686645508,107.7699966430664,95.39140319824219
2026-05-13,0.1630309972939727,0.6846914414097282,19.43000030517578,105.62999725341797,95.63300323486328
2026-05-14,0.1579393340409774,0.6910558424212716,18.610000610351562,105.72000122070312,95.69580078125
2026-05-15,0.1518870343275815,0.8631859481334686,18.790000915527344,109.26000213623047,95.70989990234375
2026-05-18,0.1108091124807631,0.835569276412328,19.6299991607666,112.0999984741211,95.97029876708984
2026-05-19,0.0824526068029703,0.8398287097613016,18.68000030517578,111.27999877929688,96.27020263671875
2026-05-20,0.0886811425701792,0.8355213724649869,18.440000534057617,105.0199966430664,96.56580352783203
2026-05-21,0.0513448140982229,0.8407082898276192,17.81999969482422,102.58000183105469,96.5282974243164
2026-05-22,0.0550944491406622,0.7573597008983294,17.90999984741211,103.54000091552734,96.17389678955078
2026-05-25,0.0493032882432988,0.8050317347049714,16.700000762939453,103.54000091552734,95.71949768066406
2026-05-26,0.0512973714019946,0.8531557454003228,16.1299991607666,99.58000183105469,95.25279998779297
2026-05-27,0.068728376267649,0.7398092974634731,14.979999542236328,94.29000091552734,95.90499877929688
2026-05-29,0.2484688158652134,0.8434896927613479,16.190000534057617,92.05000305175781,96.04820251464844
2026-06-01,0.0782548754886712,0.9023931111608232,16.540000915527344,94.9800033569336,95.00299835205078
2026-06-02,0.0623871202895908,0.7736881652048656,15.359999656677246,96.0,95.55139923095703
2026-06-03,0.0620280574918868,0.7999118160117756,16.280000686645508,97.80999755859375,95.26300048828125
2026-06-04,0.0583425674384674,0.81345720688502,15.890000343322754,95.02999877929688,96.16449737548828
2026-06-05,0.0594240206119363,0.8464103774590925,15.789999961853027,93.08999633789062,95.79029846191406
2026-06-08,0.093734665815317,0.8981988082329432,17.030000686645508,94.25,94.95030212402344
2026-06-09,0.0605268355080651,0.8216423109958046,15.579999923706055,91.44999694824219,95.68830108642578
2026-06-11,0.0531437745938963,0.8236570821868049,15.579999923706055,91.44999694824219,95.68830108642578
